"Record ID","Address 1","Address 2","City","Created by user ID","Full Address","HubSpot Team","Lat","Lng","Merged record IDs","Number of Available Vehicles","Object create date/time","Object last modified date/time","Owner","Owner Assigned Date","Postal Code","Record Source","State","Updated by user ID","Associated Communication","Associated Email","Associated Postal Mail","Associated Meeting","Location Manager","Current Location","Associated Task","Associated Note","Location Associate","Associated Contact","Associated Call","Associated Vehicle","Associated Communication IDs","Associated Email IDs","Associated Postal Mail IDs","Associated Meeting IDs","Location ManagerIDs","Current LocationIDs","Associated Task IDs","Associated Note IDs","Location AssociateIDs","Associated Contact IDs","Associated Call IDs","Associated Vehicle IDs"
"9804092590","87 Horseshoe Drive","","West Windsor","Dhiraj Pandey","87 Horseshoe Drive, West Windsor, VT 05037","","43.4731793"," -72.4967532","","10.0","2023-10-25 06:47","2023-11-15 20:12","","","05037","Import","VT","Dhiraj Pandey","","","","","","Z5OW26048X5OSU1DV;UOWGJUWYR1JLFCGOZ;9NGZVE7BY839AMLV5;LMZUIVO0TJ1GWCMII;9J4ERI2PCEB70WDH7;ZAYWI94JI507DC56B;32FQAI1OZRU81TQN9;TRTEE5XOS7SCJI9QH;W86QMR52HTHEVRKYW;3RR56BSJ8E5HEQUCI","","","","","","Z5OW26048X5OSU1DV;UOWGJUWYR1JLFCGOZ;9NGZVE7BY839AMLV5;LMZUIVO0TJ1GWCMII;9J4ERI2PCEB70WDH7;ZAYWI94JI507DC56B;32FQAI1OZRU81TQN9;TRTEE5XOS7SCJI9QH;W86QMR52HTHEVRKYW;3RR56BSJ8E5HEQUCI","","","","","","10676583725;10677726637;10676603256;10677542833;10677696330;10676637528;10676819493;10677696334;10677803779;10677542834","","","","","","10676583725;10677726637;10676603256;10677542833;10677696330;10676637528;10676819493;10677696334;10677803779;10677542834"
"9803145377","6463 Vrain Street","","Arvada","Dhiraj Pandey","6463 Vrain Street, Arvada, CO 80003","","39.814056"," -105.046913","","7.0","2023-10-25 06:47","2023-11-15 20:12","","","80003","Import","CO","Dhiraj Pandey","","","","","","P72IT4OHXFEK0MBTR;TDZ0PH7B49BWUVKV9;Y6CXX8GN15SUQQ7A8;79ILLYATHGHRK6JLV;7JZE51LY60K4PUVV2;RYETS6JDWUIMBMCL5;WR9IOHKPDI1TO97H7","","","","","","P72IT4OHXFEK0MBTR;TDZ0PH7B49BWUVKV9;Y6CXX8GN15SUQQ7A8;79ILLYATHGHRK6JLV;7JZE51LY60K4PUVV2;RYETS6JDWUIMBMCL5;WR9IOHKPDI1TO97H7","","","","","","10676676233;10677601858;10676637530;10676613164;10676859784;10677572437;10677804945","","","","","","10676676233;10677601858;10676637530;10676613164;10676859784;10677572437;10677804945"
"9803094812","2203 7th Street Road","","Louisville","Dhiraj Pandey","2203 7th Street Road, Louisville, KY 40208","","38.218107"," -85.779006","","6.0","2023-10-25 06:47","2023-11-15 20:12","","","40208","Import","KY","Dhiraj Pandey","","","","","","F9DHRXL83JDCLMGJ2;JR1YBNRI2NI38R3W0;N8NE5IGWWX3RFSJRE;K8S0WTZOEC8GAEHRS;GSPSDRYGN6ZZZLNYD;T0FSMYATRYOD2W67W","","","","","","F9DHRXL83JDCLMGJ2;JR1YBNRI2NI38R3W0;N8NE5IGWWX3RFSJRE;K8S0WTZOEC8GAEHRS;GSPSDRYGN6ZZZLNYD;T0FSMYATRYOD2W67W","","","","","","10677631559;10676750511;10677760084;10677508356;10677648806;10676575811","","","","","","10677631559;10676750511;10677760084;10677508356;10677648806;10676575811"
"9802955552","8821 West Myrtle Avenue","","Glendale","Dhiraj Pandey","8821 West Myrtle Avenue, Glendale, AZ 85305","","33.5404296"," -112.2488391","","6.0","2023-10-25 06:47","2023-11-15 20:12","","","85305","Import","AZ","Dhiraj Pandey","","","","","","A8HN0ZOX9HF88U8F3;RDRRPPTCS1FMU86AQ;H2RKIXGUI19VGSW1V;KGQ3LR2I2CYNCP47L;DT05ARWBVY7DQTAES;5Y7MA48ZVVT6GDSYX","","","","","","A8HN0ZOX9HF88U8F3;RDRRPPTCS1FMU86AQ;H2RKIXGUI19VGSW1V;KGQ3LR2I2CYNCP47L;DT05ARWBVY7DQTAES;5Y7MA48ZVVT6GDSYX","","","","","","10677747632;10677572442;10677711105;10676859786;10677782047;10677711109","","","","","","10677747632;10677572442;10677711105;10676859786;10677782047;10677711109"
"9802933570","5403 Illinois Avenue","","Nashville","Dhiraj Pandey","5403 Illinois Avenue, Nashville, TN 37209","","36.157077"," -86.853827","","5.0","2023-10-25 06:47","2023-11-15 20:12","","","37209","Import","TN","Dhiraj Pandey","","","","","","0EPA2Y82L2RXCNMGL;MVBEPVFSCGH1H83PI;OYB39DJPX1O8PADHS;C17R53S7055JI3PGO;PQPFNBP61N1IKBQNL","","","","","","0EPA2Y82L2RXCNMGL;MVBEPVFSCGH1H83PI;OYB39DJPX1O8PADHS;C17R53S7055JI3PGO;PQPFNBP61N1IKBQNL","","","","","","10677711106;10677782051;10677614198;10677742852;10677804947","","","","","","10677711106;10677782051;10677614198;10677742852;10677804947"
"9802667289","5601 West Crocus Drive","","Glendale","Dhiraj Pandey","5601 West Crocus Drive, Glendale, AZ 85306","","33.6152469"," -112.179737","","9.0","2023-10-25 06:47","2023-11-15 20:12","","","85306","Import","AZ","Dhiraj Pandey","","","","","","H4JZU2VWFI4QT3PQN;SJJ6J1HZC32SNOR3I;SDXM76CQJ1YM6GNGY;ERIZF9Z0631LAH5D5;W5D1GSL7RF5EYE0F7;5XBB0OOV73WQ8ZUMC;9CCCTGUS0UW70VDHC;MNE1O9K1X52U1DAU6;YSDDK85RB4TFDVBV4","","","","","","H4JZU2VWFI4QT3PQN;SJJ6J1HZC32SNOR3I;SDXM76CQJ1YM6GNGY;ERIZF9Z0631LAH5D5;W5D1GSL7RF5EYE0F7;5XBB0OOV73WQ8ZUMC;9CCCTGUS0UW70VDHC;MNE1O9K1X52U1DAU6;YSDDK85RB4TFDVBV4","","","","","","10677765430;10677601861;10676676227;10676603259;10677601865;10677830306;10677804944;10676603255;10676689521","","","","","","10677765430;10677601861;10676676227;10676603259;10677601865;10677830306;10677804944;10676603255;10676689521"
"9802667288","637 Britannia Drive","","Vallejo","Dhiraj Pandey","637 Britannia Drive, Vallejo, CA 94591","","38.10476999999999"," -122.193849","","8.0","2023-10-25 06:47","2023-11-15 20:12","","","94591","Import","CA","Dhiraj Pandey","","","","","","EFYUQLFEQX0D61ZNH;W38RWLG2Z7OYRNRDP;2PSZDY9PMCAN4A75P;T8MRSCO6NWYPQ7E6M;24461DNDPLP4NUGCL;IQ3LIN8JLFCI3RYYE;D0O7EMRHG9V3I73JL;CE48OXWWZUTV3PWDR","","","","","","EFYUQLFEQX0D61ZNH;W38RWLG2Z7OYRNRDP;2PSZDY9PMCAN4A75P;T8MRSCO6NWYPQ7E6M;24461DNDPLP4NUGCL;IQ3LIN8JLFCI3RYYE;D0O7EMRHG9V3I73JL;CE48OXWWZUTV3PWDR","","","","","","10677744161;10677587615;10677830293;10676869470;10677684123;10676758099;10677782050;10676869472","","","","","","10677744161;10677587615;10677830293;10676869470;10677684123;10676758099;10677782050;10676869472"
"9802667287","18 Densmore Drive","","Essex","Dhiraj Pandey","18 Densmore Drive, Essex, VT 05452","","44.492953"," -73.101883","","6.0","2023-10-25 06:47","2023-11-15 20:12","","","05452","Import","VT","Dhiraj Pandey","","","","","","FL2WQV6RQOXBIEXAH;2VLAYMG7TWHHQDA0H;VAN0X4J54GUMXCJ0P;TM8A819ZCBGOD4TVF;9TMSEZ953R5FWLO61;6Q4FAIZZBT6TKF6JP","","","","","","FL2WQV6RQOXBIEXAH;2VLAYMG7TWHHQDA0H;VAN0X4J54GUMXCJ0P;TM8A819ZCBGOD4TVF;9TMSEZ953R5FWLO61;6Q4FAIZZBT6TKF6JP","","","","","","10676750505;10677747638;10676853636;10677804943;10676631911;10676750508","","","","","","10676750505;10677747638;10676853636;10677804943;10676631911;10676750508"
"9804347670","2721 Lindsay Avenue","","Louisville","Dhiraj Pandey","2721 Lindsay Avenue, Louisville, KY 40206","","38.263793"," -85.700243","","5.0","2023-10-25 06:47","2023-11-15 20:12","","","40206","Import","KY","Dhiraj Pandey","","","","","","AJLEVFUDF76NRPAYW;N2F68A21GNY8XFKAH;CVGMED72368SF721V;G46QDSRHBHV0EVNOR;YVW3SQ0E7VWJ3MKDI","","","","","","AJLEVFUDF76NRPAYW;N2F68A21GNY8XFKAH;CVGMED72368SF721V;G46QDSRHBHV0EVNOR;YVW3SQ0E7VWJ3MKDI","","","","","","10676569734;10676732263;10677765432;10677782065;10676796056","","","","","","10676569734;10676732263;10677765432;10677782065;10676796056"
"9804249141","150 Carter Street","","Manchester","Dhiraj Pandey","150 Carter Street, Manchester, CT 06040","","41.76556000000001"," -72.473091","","7.0","2023-10-25 06:47","2023-11-15 20:12","","","06040","Import","CT","Dhiraj Pandey","","","","","","UNOEM40YA5M5GEG3W;6CJ1TI0UNLYYCLWVL;EKAOEIQU7XJ00NOKK;Q81OUH31DKWD7P121;70SCZJS0XKQOVA4NG;1K8CH72VTTHDHQJDC;FYDQD4QY2GZI82F44","","","","","","UNOEM40YA5M5GEG3W;6CJ1TI0UNLYYCLWVL;EKAOEIQU7XJ00NOKK;Q81OUH31DKWD7P121;70SCZJS0XKQOVA4NG;1K8CH72VTTHDHQJDC;FYDQD4QY2GZI82F44","","","","","","10676784815;10677648802;10676859783;10677717158;10677702831;10676826973;10676732261","","","","","","10676784815;10677648802;10676859783;10677717158;10677702831;10676826973;10676732261"
"9804115223","560 Penstock Drive","","Grass Valley","Dhiraj Pandey","560 Penstock Drive, Grass Valley, CA 95945","","39.213076"," -121.077583","","6.0","2023-10-25 06:47","2023-11-15 20:12","","","95945","Import","CA","Dhiraj Pandey","","","","","","7P4K2MCYQ1DHTNXON;N535SFZ64B0GS2VOM;QE7W4CRUS8ZKMJZ62;HPJMYNN9HUSOZW9S1;ZJ6ALBY1N9XTH4W7F;0WOKTCC5BVVKVWWPN","","","","","","7P4K2MCYQ1DHTNXON;N535SFZ64B0GS2VOM;QE7W4CRUS8ZKMJZ62;HPJMYNN9HUSOZW9S1;ZJ6ALBY1N9XTH4W7F;0WOKTCC5BVVKVWWPN","","","","","","10677782053;10677803794;10676796062;10676807727;10676775052;10676836374","","","","","","10677782053;10677803794;10676796062;10676807727;10676775052;10676836374"
"9803107745","6007 Applegate Lane","","Louisville","Dhiraj Pandey","6007 Applegate Lane, Louisville, KY 40219","","38.1343013"," -85.6498512","","10.0","2023-10-25 06:47","2023-11-15 20:12","","","40219","Import","KY","Dhiraj Pandey","","","","","","4AHOG3HY81M6ARIXJ;HSLI2DECA6YE6F2YP;NONG2PN4JVTMFX2LC;HKA149Q20LF7A9X29;4CINP1FEXSV710YFN;SYN5V53Y6R4P6PT46;CX90HZWUQX44NHMK5;22I932W15LADY5WGK;AFFS85FZM4PJ4K3KU;9YCIN2Z2N8P6USL3T","","","","","","4AHOG3HY81M6ARIXJ;HSLI2DECA6YE6F2YP;NONG2PN4JVTMFX2LC;HKA149Q20LF7A9X29;4CINP1FEXSV710YFN;SYN5V53Y6R4P6PT46;CX90HZWUQX44NHMK5;22I932W15LADY5WGK;AFFS85FZM4PJ4K3KU;9YCIN2Z2N8P6USL3T","","","","","","10677572438;10677601862;10677765429;10677526880;10677775129;10677804959;10676942432;10676732265;10676750506;10677601863","","","","","","10677572438;10677601862;10677765429;10677526880;10677775129;10677804959;10676942432;10676732265;10676750506;10677601863"
"9802682721","1745 T Street Southeast","","Washington","Dhiraj Pandey","1745 T Street Southeast, Washington, DC 20020","","38.867033"," -76.979235","","6.0","2023-10-25 06:47","2023-11-15 20:12","","","20020","Import","DC","Dhiraj Pandey","","","","","","SWZQ7ZT15QIFGF1G9;ZYIWDL1VQ568GH3Z5;OXVQJOTZYKQOISQM4;TC8YHQ9J9M64YMRB5;V7GZ35JKONZI9YOO0;WNRHE7FFN15TM2JJS","","","","","","SWZQ7ZT15QIFGF1G9;ZYIWDL1VQ568GH3Z5;OXVQJOTZYKQOISQM4;TC8YHQ9J9M64YMRB5;V7GZ35JKONZI9YOO0;WNRHE7FFN15TM2JJS","","","","","","10677689938;10676732258;10676846634;10676575807;10677648804;10677742851","","","","","","10677689938;10676732258;10676846634;10676575807;10677648804;10677742851"
